Location ID;Location;Shippment_ID
1405;New Mexico;1405
1406;New Hampshire;1406
1407;Washington;1407
1408;Nevada;1408
1409;Maine;1409
1410;Idaho;1410
1411;Tennessee;1411
1412;Louisiana;1412
1413;Michigan;1413
1414;New Hampshire;1414
1415;Minnesota;1415
1416;Illinois;1416
1417;Idaho;1417
1418;Montana;1418
1419;Alabama;1419
1420;Montana;1420
1421;California;1421
1422;Pennsylvania;1422
1423;Texas;1423
1424;Michigan;1424
1425;Connecticut;1425
1426;Wyoming;1426
1427;Michigan;1427
1428;South Dakota;1428
1429;North Dakota;1429
1430;Maryland;1430
1431;Michigan;1431
1432;South Dakota;1432
1433;Florida;1433
1434;Minnesota;1434
1435;New York;1435
1436;Oregon;1436
1437;Minnesota;1437
1438;Montana;1438
1439;Washington;1439
1440;New Mexico;1440
1441;Arizona;1441
1442;Nebraska;1442
1443;Idaho;1443
1444;Idaho;1444
1445;Vermont;1445
1446;Arkansas;1446
1447;Wyoming;1447
1448;New Mexico;1448
1449;West Virginia;1449
1450;New York;1450
1451;Illinois;1451
1452;Utah;1452
1453;Colorado;1453
1454;Virginia;1454
1455;Georgia;1455
1456;Alabama;1456
1457;Montana;1457
1458;Pennsylvania;1458
1459;Missouri;1459
1460;Maine;1460
1461;Pennsylvania;1461
1462;Oregon;1462
1463;Utah;1463
1464;Oklahoma;1464
1465;Montana;1465
1466;Nebraska;1466
1467;Alabama;1467
1468;Ohio;1468
1469;Arkansas;1469
1470;Mississippi;1470
1471;California;1471
1472;Alaska;1472
1473;Indiana;1473
1474;Wisconsin;1474
1475;New Jersey;1475
1476;Rhode Island;1476
1477;Wyoming;1477
1478;Oregon;1478
1479;Washington;1479
1480;Washington;1480
1481;New Hampshire;1481
1482;Maryland;1482
1483;Wisconsin;1483
1484;Massachusetts;1484
1485;Nebraska;1485
1486;Nebraska;1486
1487;Idaho;1487
1488;Arizona;1488
1489;Hawaii;1489
1490;Missouri;1490
1491;Louisiana;1491
1492;Arkansas;1492
1493;North Carolina;1493
1494;North Dakota;1494
1495;Montana;1495
1496;Rhode Island;1496
1497;Idaho;1497
1498;Michigan;1498
1499;Illinois;1499
1500;Georgia;1500
1501;Alabama;1501
1502;Alaska;1502
1503;Massachusetts;1503
1504;Michigan;1504
1505;Alaska;1505
1506;North Dakota;1506
1507;South Carolina;1507
1508;Pennsylvania;1508
1509;Colorado;1509
1510;New Hampshire;1510
1511;Maryland;1511
1512;Georgia;1512
1513;Wisconsin;1513
1514;Texas;1514
1515;Utah;1515
1516;Indiana;1516
1517;Nevada;1517
1518;New Hampshire;1518
1519;New York;1519
1520;Texas;1520
1521;Iowa;1521
1522;Washington;1522
1523;Tennessee;1523
1524;Georgia;1524
1525;Massachusetts;1525
1526;Oregon;1526
1527;Oklahoma;1527
1528;Wisconsin;1528
1529;Oregon;1529
1530;Georgia;1530
1531;New Mexico;1531
1532;Mississippi;1532
1533;Wisconsin;1533
1534;New Hampshire;1534
1535;Wyoming;1535
1536;West Virginia;1536
1537;Michigan;1537
1538;Alaska;1538
1539;Illinois;1539
1540;Hawaii;1540
1541;Colorado;1541
1542;Illinois;1542
1543;Hawaii;1543
1544;Wisconsin;1544
1545;Arkansas;1545
1546;Delaware;1546
1547;Oregon;1547
1548;South Carolina;1548
1549;Maryland;1549
1550;Kansas;1550
1551;Arkansas;1551
1552;Minnesota;1552
1553;New Mexico;1553
1554;Delaware;1554
1555;Utah;1555
1556;Ohio;1556
1557;Alabama;1557
1558;South Dakota;1558
1559;New Mexico;1559
1560;Oregon;1560
1561;Oregon;1561
1562;Mississippi;1562
1563;Alabama;1563
1564;Kansas;1564
1565;California;1565
1566;Idaho;1566
1567;Wyoming;1567
1568;Minnesota;1568
1569;Washington;1569
1570;Hawaii;1570
1571;Missouri;1571
1572;Colorado;1572
1573;Washington;1573
1574;North Dakota;1574
1575;Minnesota;1575
1576;California;1576
1577;Michigan;1577
1578;Delaware;1578
1579;California;1579
1580;Oklahoma;1580
1581;North Dakota;1581
1582;Ohio;1582
1583;Hawaii;1583
1584;Maryland;1584
1585;Hawaii;1585
1586;Alabama;1586
1587;Oklahoma;1587
1588;Alabama;1588
1589;Vermont;1589
1590;Ohio;1590
1591;Wisconsin;1591
1592;South Dakota;1592
1593;Iowa;1593
1594;Maryland;1594
1595;Colorado;1595
1596;Wisconsin;1596
1597;Mississippi;1597
1598;Mississippi;1598
1599;California;1599
1600;Delaware;1600
1601;Montana;1601
1602;Indiana;1602
1603;West Virginia;1603
1604;Iowa;1604
1605;Maine;1605
1606;Connecticut;1606
1607;Kansas;1607
1608;Vermont;1608
1609;Nebraska;1609
1610;Nevada;1610
1611;Tennessee;1611
1612;Arkansas;1612
1613;Wisconsin;1613
1614;Illinois;1614
1615;Kansas;1615
1616;New York;1616
1617;Colorado;1617
1618;Wisconsin;1618
1619;Michigan;1619
1620;Hawaii;1620
1621;Virginia;1621
1622;Ohio;1622
1623;Missouri;1623
1624;Indiana;1624
1625;Florida;1625
1626;Minnesota;1626
1627;Nevada;1627
1628;Maine;1628
1629;Massachusetts;1629
1630;North Dakota;1630
1631;New Jersey;1631
1632;Indiana;1632
1633;Oregon;1633
1634;North Dakota;1634
1635;South Carolina;1635
1636;North Carolina;1636
1637;North Dakota;1637
1638;Massachusetts;1638
1639;Tennessee;1639
1640;Missouri;1640
1641;Tennessee;1641
1642;Colorado;1642
1643;Mississippi;1643
1644;Ohio;1644
1645;North Carolina;1645
1646;Ohio;1646
1647;Nebraska;1647
1648;Hawaii;1648
1649;Oklahoma;1649
1650;Wisconsin;1650
1651;Arkansas;1651
1652;Texas;1652
1653;New Mexico;1653
1654;Colorado;1654
1655;Indiana;1655
1656;Arizona;1656
1657;Indiana;1657
1658;Indiana;1658
1659;Alaska;1659
1660;Utah;1660
1661;Louisiana;1661
1662;Iowa;1662
1663;New Mexico;1663
1664;Maine;1664
1665;Minnesota;1665
1666;New Mexico;1666
1667;Arkansas;1667
1668;Oklahoma;1668
1669;Utah;1669
1670;Wisconsin;1670
1671;Utah;1671
1672;Utah;1672
1673;South Carolina;1673
1674;Hawaii;1674
1675;Alaska;1675
1676;Colorado;1676
1677;West Virginia;1677
1678;Oregon;1678
1679;Ohio;1679
1680;Massachusetts;1680
1681;Louisiana;1681
1682;Virginia;1682
1683;New York;1683
1684;Arkansas;1684
1685;New Mexico;1685
1686;Minnesota;1686
1687;Illinois;1687
1688;Georgia;1688
1689;Mississippi;1689
1690;North Carolina;1690
1691;Nevada;1691
1692;Connecticut;1692
1693;Utah;1693
1694;Tennessee;1694
1695;Mississippi;1695
1696;Nebraska;1696
1697;West Virginia;1697
1698;South Carolina;1698
1699;Iowa;1699
1700;North Dakota;1700
1701;West Virginia;1701
1702;Mississippi;1702
1703;Alabama;1703
1704;California;1704
1705;Idaho;1705
1706;South Dakota;1706
1707;North Dakota;1707
1708;Nevada;1708
1709;Florida;1709
1710;Indiana;1710
1711;Arkansas;1711
1712;North Carolina;1712
1713;Illinois;1713
1714;Missouri;1714
1715;South Dakota;1715
1716;Idaho;1716
1717;Connecticut;1717
1718;Hawaii;1718
1719;Maryland;1719
1720;Maryland;1720
1721;Massachusetts;1721
1722;Delaware;1722
1723;Massachusetts;1723
1724;New York;1724
1725;Delaware;1725
1726;Massachusetts;1726
1727;Indiana;1727
1728;Virginia;1728
1729;Wyoming;1729
1730;Illinois;1730
1731;Alabama;1731
1732;Idaho;1732
1733;Rhode Island;1733
1734;New York;1734
1735;Missouri;1735
1736;Texas;1736
1737;Tennessee;1737
1738;Ohio;1738
1739;Tennessee;1739
1740;Minnesota;1740
1741;Wisconsin;1741
1742;Delaware;1742
1743;Kansas;1743
1744;Missouri;1744
1745;Michigan;1745
1746;West Virginia;1746
1747;Alabama;1747
1748;New Hampshire;1748
1749;Montana;1749
1750;Wyoming;1750
1751;Missouri;1751
1752;Ohio;1752
1753;South Dakota;1753
1754;Colorado;1754
1755;Massachusetts;1755
1756;Delaware;1756
1757;New Hampshire;1757
1758;Michigan;1758
1759;Pennsylvania;1759
1760;Louisiana;1760
1761;Minnesota;1761
1762;Hawaii;1762
1763;Idaho;1763
1764;Vermont;1764
1765;Delaware;1765
1766;New Mexico;1766
1767;Alaska;1767
1768;Minnesota;1768
1769;Nebraska;1769
1770;Alaska;1770
1771;Michigan;1771
1772;Indiana;1772
1773;Hawaii;1773
1774;West Virginia;1774
1775;New York;1775
1776;Iowa;1776
1777;Arizona;1777
1778;Minnesota;1778
1779;Texas;1779
1780;Virginia;1780
1781;North Dakota;1781
1782;Iowa;1782
1783;Utah;1783
1784;Ohio;1784
1785;Louisiana;1785
1786;Iowa;1786
1787;Maryland;1787
1788;Montana;1788
1789;Illinois;1789
1790;Arizona;1790
1791;North Carolina;1791
1792;Montana;1792
1793;Iowa;1793
1794;Iowa;1794
1795;Ohio;1795
1796;Wisconsin;1796
1797;South Carolina;1797
1798;Oregon;1798
1799;North Dakota;1799
1800;California;1800
1801;Mississippi;1801
1802;New Jersey;1802
1803;Rhode Island;1803
1804;New Hampshire;1804
1805;Louisiana;1805
1806;Arizona;1806
1807;Rhode Island;1807
1808;Vermont;1808
1809;Tennessee;1809
1810;Alaska;1810
1811;Maryland;1811
1812;Wisconsin;1812
1813;Nevada;1813
1814;Illinois;1814
1815;Montana;1815
1816;New Mexico;1816
1817;Virginia;1817
1818;Delaware;1818
1819;North Carolina;1819
1820;Nevada;1820
1821;Washington;1821
1822;Maine;1822
1823;Connecticut;1823
1824;Louisiana;1824
1825;Illinois;1825
1826;South Dakota;1826
1827;Indiana;1827
1828;Vermont;1828
1829;New Hampshire;1829
1830;Oregon;1830
1831;Kansas;1831
1832;Maine;1832
1833;Louisiana;1833
1834;Louisiana;1834
1835;Indiana;1835
1836;Kentucky;1836
1837;South Carolina;1837
1838;Montana;1838
1839;Vermont;1839
1840;Mississippi;1840
1841;Wyoming;1841
1842;Vermont;1842
1843;Alabama;1843
1844;Kentucky;1844
1845;South Dakota;1845
1846;Delaware;1846
1847;Wisconsin;1847
1848;Arizona;1848
1849;Maine;1849
1850;New Mexico;1850
1851;Wyoming;1851
1852;Delaware;1852
1853;Pennsylvania;1853
1854;North Dakota;1854
1855;Kentucky;1855
1856;Rhode Island;1856
1857;Arizona;1857
1858;Colorado;1858
1859;Maine;1859
1860;New Jersey;1860
1861;Kansas;1861
1862;South Dakota;1862
1863;New Hampshire;1863
1864;Connecticut;1864
1865;Wyoming;1865
1866;Missouri;1866
1867;Alaska;1867
1868;Delaware;1868
1869;Indiana;1869
1870;West Virginia;1870
1871;Wyoming;1871
1872;Illinois;1872
1873;Alaska;1873
1874;Wisconsin;1874
1875;Indiana;1875
1876;Tennessee;1876
1877;Illinois;1877
1878;Pennsylvania;1878
1879;Oklahoma;1879
1880;Tennessee;1880
1881;New Jersey;1881
1882;New Jersey;1882
1883;Tennessee;1883
1884;Georgia;1884
1885;Arizona;1885
1886;Nevada;1886
1887;Arkansas;1887
1888;North Dakota;1888
1889;South Dakota;1889
1890;North Carolina;1890
1891;Hawaii;1891
1892;New Hampshire;1892
1893;California;1893
1894;Delaware;1894
1895;Arizona;1895
1896;Washington;1896
1897;Nevada;1897
1898;Alaska;1898
1899;Texas;1899
1900;New York;1900
1901;Iowa;1901
1902;Arizona;1902
1903;New Mexico;1903
1904;North Carolina;1904
1905;Nevada;1905
1906;Idaho;1906
1907;Vermont;1907
1908;New Mexico;1908
1909;Georgia;1909
1910;Kentucky;1910
1911;New York;1911
1912;Arizona;1912
1913;Colorado;1913
1914;Kentucky;1914
1915;Alaska;1915
1916;Alabama;1916
1917;Connecticut;1917
1918;Hawaii;1918
1919;Idaho;1919
1920;Virginia;1920
1921;Connecticut;1921
1922;Michigan;1922
1923;Kentucky;1923
1924;Nebraska;1924
1925;Michigan;1925
1926;Utah;1926
1927;New Mexico;1927
1928;Florida;1928
1929;Mississippi;1929
1930;Hawaii;1930
1931;North Carolina;1931
1932;Illinois;1932
1933;Maryland;1933
1934;Montana;1934
1935;Michigan;1935
1936;North Carolina;1936
1937;Minnesota;1937
1938;Delaware;1938
1939;Kentucky;1939
1940;Ohio;1940
1941;Alaska;1941
1942;Vermont;1942
1943;Alabama;1943
1944;Wisconsin;1944
1945;Arkansas;1945
1946;Georgia;1946
1947;Louisiana;1947
1948;New York;1948
1949;Connecticut;1949
1950;Nebraska;1950
1951;Arkansas;1951
1952;Connecticut;1952
1953;Maryland;1953
1954;Colorado;1954
1955;Colorado;1955
1956;Maine;1956
1957;Oklahoma;1957
1958;South Carolina;1958
1959;Nevada;1959
1960;Colorado;1960
1961;Massachusetts;1961
1962;Nevada;1962
1963;Iowa;1963
1964;Michigan;1964
1965;West Virginia;1965
1966;Indiana;1966
1967;Indiana;1967
1968;Georgia;1968
1969;Minnesota;1969
1970;Louisiana;1970
1971;Maryland;1971
1972;Pennsylvania;1972
1973;Louisiana;1973
1974;Maryland;1974
1975;Tennessee;1975
1976;Illinois;1976
1977;Wyoming;1977
1978;Florida;1978
1979;Massachusetts;1979
1980;Tennessee;1980
1981;Iowa;1981
1982;Michigan;1982
1983;Kansas;1983
1984;Georgia;1984
1985;West Virginia;1985
1986;Tennessee;1986
1987;Arkansas;1987
1988;Vermont;1988
1989;Virginia;1989
1990;Maryland;1990
1991;Connecticut;1991
1992;Missouri;1992
1993;New Jersey;1993
1994;Arkansas;1994
1995;Nevada;1995
1996;Missouri;1996
1997;South Dakota;1997
1998;Connecticut;1998
1999;Vermont;1999
2000;Tennessee;2000
2001;California;2001
2002;Wyoming;2002
2003;New York;2003
2004;Maine;2004
2005;Georgia;2005
2006;Tennessee;2006
2007;New Mexico;2007
2008;Virginia;2008
2009;Florida;2009
2010;Alabama;2010
2011;Texas;2011
2012;West Virginia;2012
2013;Nevada;2013
2014;Virginia;2014
2015;Wisconsin;2015
2016;Virginia;2016
2017;Maine;2017
2018;Massachusetts;2018
2019;Arkansas;2019
2020;Idaho;2020
2021;Pennsylvania;2021
2022;Maine;2022
2023;Alabama;2023
2024;Idaho;2024
2025;Arkansas;2025
2026;Delaware;2026
2027;Maine;2027
2028;Nebraska;2028
2029;Ohio;2029
2030;Montana;2030
2031;New Mexico;2031
2032;North Carolina;2032
2033;South Carolina;2033
2034;Illinois;2034
2035;Alabama;2035
2036;Oklahoma;2036
2037;Minnesota;2037
2038;Illinois;2038
2039;Arkansas;2039
2040;Minnesota;2040
2041;South Carolina;2041
2042;New York;2042
2043;Alabama;2043
2044;New York;2044
2045;Missouri;2045
2046;Georgia;2046
2047;Oklahoma;2047
2048;Connecticut;2048
2049;Michigan;2049
2050;Rhode Island;2050
2051;Mississippi;2051
2052;Massachusetts;2052
2053;New Hampshire;2053
2054;Wyoming;2054
2055;New Jersey;2055
2056;Texas;2056
2057;Minnesota;2057
2058;South Dakota;2058
2059;Washington;2059
2060;California;2060
2061;Wisconsin;2061
2062;Michigan;2062
2063;South Carolina;2063
2064;Indiana;2064
2065;Arkansas;2065
2066;Oregon;2066
2067;Illinois;2067
2068;Maryland;2068
2069;Vermont;2069
2070;Texas;2070
2071;Nebraska;2071
2072;South Carolina;2072
2073;Massachusetts;2073
2074;Texas;2074
2075;Florida;2075
2076;South Carolina;2076
2077;Florida;2077
2078;Nebraska;2078
2079;Hawaii;2079
2080;Montana;2080
2081;South Dakota;2081
2082;Alabama;2082
2083;Arkansas;2083
2084;Mississippi;2084
2085;Vermont;2085
2086;New York;2086
2087;North Dakota;2087
2088;Wisconsin;2088
2089;California;2089
2090;Maryland;2090
2091;Massachusetts;2091
2092;Washington;2092
2093;Minnesota;2093
2094;Washington;2094
2095;South Carolina;2095
2096;New Mexico;2096
2097;North Carolina;2097
2098;Iowa;2098
2099;Louisiana;2099
2100;Oklahoma;2100
2101;Michigan;2101
2102;Oregon;2102
2103;Idaho;2103
2104;Indiana;2104
2105;New Mexico;2105
2106;South Carolina;2106
2107;Vermont;2107
2108;Delaware;2108
2109;North Dakota;2109
2110;California;2110
2111;Montana;2111
2112;Missouri;2112
2113;Tennessee;2113
2114;Virginia;2114
2115;Vermont;2115
2116;Rhode Island;2116
2117;Kansas;2117
2118;Colorado;2118
2119;Georgia;2119
2120;Nebraska;2120
2121;Missouri;2121
2122;Alaska;2122
2123;Virginia;2123
2124;Nebraska;2124
2125;Rhode Island;2125
2126;New Hampshire;2126
2127;Alabama;2127
2128;North Carolina;2128
2129;New Mexico;2129
2130;Minnesota;2130
2131;Arizona;2131
2132;Montana;2132
2133;Vermont;2133
2134;Maine;2134
2135;Virginia;2135
2136;California;2136
2137;New York;2137
2138;Indiana;2138
2139;Mississippi;2139
2140;New York;2140
2141;New Mexico;2141
2142;Kentucky;2142
2143;North Dakota;2143
2144;Arkansas;2144
2145;Maryland;2145
2146;Connecticut;2146
2147;Utah;2147
2148;Missouri;2148
2149;Nebraska;2149
2150;Hawaii;2150
2151;Illinois;2151
2152;Vermont;2152
2153;New Jersey;2153
2154;Kentucky;2154
2155;Wyoming;2155
2156;Hawaii;2156
2157;Missouri;2157
2158;Mississippi;2158
2159;Massachusetts;2159
2160;Louisiana;2160
2161;West Virginia;2161
2162;Washington;2162
2163;Oregon;2163
2164;New York;2164
2165;Iowa;2165
2166;Idaho;2166
2167;New Jersey;2167
2168;Ohio;2168
2169;Connecticut;2169
2170;Florida;2170
2171;South Carolina;2171
2172;Missouri;2172
2173;Rhode Island;2173
2174;Delaware;2174
2175;Colorado;2175
2176;Nebraska;2176
2177;Vermont;2177
2178;Montana;2178
2179;Florida;2179
2180;Delaware;2180
2181;Connecticut;2181
2182;Hawaii;2182
2183;New Mexico;2183
2184;Kansas;2184
2185;Nevada;2185
2186;North Carolina;2186
2187;New Mexico;2187
2188;Idaho;2188
2189;California;2189
2190;Wisconsin;2190
2191;Alaska;2191
2192;Pennsylvania;2192
2193;Virginia;2193
2194;California;2194
2195;Kentucky;2195
2196;New York;2196
2197;Vermont;2197
2198;Pennsylvania;2198
2199;New York;2199
2200;North Carolina;2200
2201;Wyoming;2201
2202;Ohio;2202
2203;Alabama;2203
2204;Rhode Island;2204
2205;Oregon;2205
2206;North Dakota;2206
2207;Illinois;2207
2208;New Mexico;2208
2209;Colorado;2209
2210;Utah;2210
2211;Virginia;2211
2212;Maine;2212
2213;Nebraska;2213
2214;Hawaii;2214
2215;Idaho;2215
2216;West Virginia;2216
2217;Vermont;2217
2218;Indiana;2218
2219;Idaho;2219
2220;Minnesota;2220
2221;Wyoming;2221
2222;Kansas;2222
2223;Georgia;2223
2224;Kansas;2224
2225;Nebraska;2225
2226;Washington;2226
2227;Missouri;2227
2228;Washington;2228
2229;Kansas;2229
2230;Minnesota;2230
2231;Colorado;2231
2232;Utah;2232
2233;North Carolina;2233
2234;Florida;2234
2235;New Hampshire;2235
2236;Illinois;2236
2237;Louisiana;2237
2238;Alabama;2238
2239;Florida;2239
2240;Alabama;2240
2241;California;2241
2242;Maryland;2242
2243;Nevada;2243
2244;Massachusetts;2244
2245;South Carolina;2245
2246;Delaware;2246
2247;Hawaii;2247
2248;Florida;2248
2249;Rhode Island;2249
2250;Wyoming;2250
2251;Colorado;2251
2252;Virginia;2252
2253;Nebraska;2253
2254;Oklahoma;2254
2255;North Dakota;2255
2256;Michigan;2256
2257;California;2257
2258;Tennessee;2258
2259;Ohio;2259
2260;Florida;2260
2261;Missouri;2261
2262;South Carolina;2262
2263;Arizona;2263
2264;Indiana;2264
2265;North Dakota;2265
2266;Montana;2266
2267;Missouri;2267
2268;Kentucky;2268
2269;Georgia;2269
2270;Kentucky;2270
2271;Georgia;2271
2272;Alaska;2272
2273;Maine;2273
2274;New Mexico;2274
2275;New York;2275
2276;Oklahoma;2276
2277;Wyoming;2277
2278;Alabama;2278
2279;Maryland;2279
2280;West Virginia;2280
2281;Kentucky;2281
2282;Kansas;2282
2283;Idaho;2283
2284;Ohio;2284
2285;Iowa;2285
2286;Michigan;2286
2287;South Dakota;2287
2288;Nebraska;2288
2289;California;2289
2290;Nevada;2290
2291;Kansas;2291
2292;Ohio;2292
2293;Vermont;2293
2294;Georgia;2294
2295;Maryland;2295
2296;Connecticut;2296
2297;Washington;2297
2298;California;2298
2299;Montana;2299
2300;Idaho;2300
2301;Pennsylvania;2301
2302;Maine;2302
2303;Montana;2303
2304;New Jersey;2304
2305;Louisiana;2305
2306;Maine;2306
2307;Florida;2307
2308;Missouri;2308
2309;North Dakota;2309
2310;Connecticut;2310
2311;Virginia;2311
2312;Montana;2312
2313;Vermont;2313
2314;Georgia;2314
2315;Virginia;2315
2316;Vermont;2316
2317;Montana;2317
2318;New Jersey;2318
2319;Wyoming;2319
2320;Maine;2320
2321;New Mexico;2321
2322;Colorado;2322
2323;Connecticut;2323
2324;Maryland;2324
2325;Oregon;2325
2326;New York;2326
2327;Oklahoma;2327
2328;Alabama;2328
2329;North Dakota;2329
2330;Nebraska;2330
2331;Arizona;2331
2332;Illinois;2332
2333;South Carolina;2333
2334;Kansas;2334
2335;Kansas;2335
2336;Idaho;2336
2337;California;2337
2338;North Dakota;2338
2339;Georgia;2339
2340;Illinois;2340
2341;Delaware;2341
2342;Connecticut;2342
2343;Tennessee;2343
2344;Maryland;2344
2345;Rhode Island;2345
2346;New York;2346
2347;New Mexico;2347
2348;California;2348
2349;Maine;2349
2350;New York;2350
2351;Hawaii;2351
2352;New Hampshire;2352
2353;Nebraska;2353
2354;Montana;2354
2355;Wisconsin;2355
2356;Tennessee;2356
2357;Montana;2357
2358;Michigan;2358
2359;Texas;2359
2360;Pennsylvania;2360
2361;New York;2361
2362;Alabama;2362
2363;Virginia;2363
2364;Pennsylvania;2364
2365;Mississippi;2365
2366;Wyoming;2366
2367;New Mexico;2367
2368;North Dakota;2368
2369;New Jersey;2369
2370;Vermont;2370
2371;Alaska;2371
2372;Indiana;2372
2373;Alabama;2373
2374;Michigan;2374
2375;Washington;2375
2376;Virginia;2376
2377;Tennessee;2377
2378;South Dakota;2378
2379;New Hampshire;2379
2380;South Dakota;2380
2381;Pennsylvania;2381
2382;Wisconsin;2382
2383;California;2383
2384;Rhode Island;2384
2385;Alabama;2385
2386;Oklahoma;2386
2387;Illinois;2387
2388;Tennessee;2388
2389;Alabama;2389
2390;Kansas;2390
2391;Arizona;2391
2392;Michigan;2392
2393;Missouri;2393
2394;Louisiana;2394
2395;Connecticut;2395
2396;Connecticut;2396
2397;Oregon;2397
2398;West Virginia;2398
2399;Florida;2399
2400;New Hampshire;2400
2401;Oregon;2401
2402;Oregon;2402
2403;Utah;2403
2404;Missouri;2404
2405;West Virginia;2405
2406;California;2406
2407;California;2407
2408;Illinois;2408
2409;Hawaii;2409
2410;Washington;2410
2411;Wisconsin;2411
2412;Virginia;2412
2413;Oregon;2413
2414;Pennsylvania;2414
2415;Virginia;2415
2416;Hawaii;2416
2417;Nebraska;2417
2418;Alaska;2418
2419;Michigan;2419
2420;North Carolina;2420
2421;North Carolina;2421
2422;Minnesota;2422
2423;Georgia;2423
2424;West Virginia;2424
2425;Delaware;2425
2426;North Dakota;2426
2427;Florida;2427
2428;Oregon;2428
2429;Idaho;2429
2430;Virginia;2430
2431;North Dakota;2431
2432;Alabama;2432
2433;Hawaii;2433
2434;Oregon;2434
2435;Utah;2435
2436;Hawaii;2436
2437;Connecticut;2437
2438;Wyoming;2438
2439;Delaware;2439
2440;Arkansas;2440
2441;Indiana;2441
2442;California;2442
2443;Wyoming;2443
2444;South Dakota;2444
2445;West Virginia;2445
2446;Tennessee;2446
2447;Alaska;2447
2448;South Dakota;2448
2449;Tennessee;2449
2450;Alabama;2450
2451;North Carolina;2451
2452;Oklahoma;2452
2453;New York;2453
2454;Iowa;2454
2455;Alaska;2455
2456;Alaska;2456
2457;Nebraska;2457
2458;Delaware;2458
2459;Texas;2459
2460;Missouri;2460
2461;Maine;2461
2462;Pennsylvania;2462
2463;Missouri;2463
2464;Mississippi;2464
2465;Hawaii;2465
2466;Texas;2466
2467;South Dakota;2467
2468;New Jersey;2468
2469;Connecticut;2469
2470;Maryland;2470
2471;Arizona;2471
2472;Oklahoma;2472
2473;Utah;2473
2474;Arkansas;2474
2475;North Carolina;2475
2476;California;2476
2477;Colorado;2477
2478;California;2478
2479;Vermont;2479
2480;Kansas;2480
2481;Ohio;2481
2482;New Jersey;2482
2483;Arizona;2483
2484;Arizona;2484
2485;New Hampshire;2485
2486;Louisiana;2486
2487;Texas;2487
2488;Montana;2488
2489;New Hampshire;2489
2490;South Dakota;2490
2491;Montana;2491
2492;North Carolina;2492
2493;South Dakota;2493
2494;Maine;2494
2495;Oklahoma;2495
2496;Nebraska;2496
2497;Illinois;2497
2498;Colorado;2498
2499;Massachusetts;2499
2500;Louisiana;2500
2501;Massachusetts;2501
2502;West Virginia;2502
2503;Idaho;2503
2504;Ohio;2504
2505;Rhode Island;2505
2506;Illinois;2506
2507;New York;2507
2508;Louisiana;2508
2509;California;2509
2510;Washington;2510
2511;South Dakota;2511
2512;Idaho;2512
2513;North Dakota;2513
2514;Washington;2514
2515;Alaska;2515
2516;Kansas;2516
2517;Utah;2517
2518;Wyoming;2518
2519;Maine;2519
2520;Michigan;2520
2521;Illinois;2521
2522;Minnesota;2522
2523;Massachusetts;2523
2524;New Jersey;2524
2525;Kansas;2525
2526;Kentucky;2526
2527;Rhode Island;2527
2528;Illinois;2528
2529;Alabama;2529
2530;Tennessee;2530
2531;Massachusetts;2531
2532;Texas;2532
2533;Nebraska;2533
2534;Pennsylvania;2534
2535;Virginia;2535
2536;Vermont;2536
2537;Oklahoma;2537
2538;Maine;2538
2539;New Jersey;2539
2540;Massachusetts;2540
2541;New Jersey;2541
2542;Washington;2542
2543;Arkansas;2543
2544;West Virginia;2544
2545;Delaware;2545
2546;Texas;2546
2547;Texas;2547
2548;Mississippi;2548
2549;Texas;2549
2550;Virginia;2550
2551;New Hampshire;2551
2552;Minnesota;2552
2553;Maryland;2553
2554;Vermont;2554
2555;Kansas;2555
2556;Idaho;2556
2557;Montana;2557
2558;Oklahoma;2558
2559;California;2559
2560;Mississippi;2560
2561;California;2561
2562;New York;2562
2563;Arizona;2563
2564;Massachusetts;2564
2565;Kentucky;2565
2566;Vermont;2566
2567;Missouri;2567
2568;Michigan;2568
2569;Texas;2569
2570;New York;2570
2571;New Mexico;2571
2572;Mississippi;2572
2573;Washington;2573
2574;New Mexico;2574
2575;Florida;2575
2576;Minnesota;2576
2577;New Hampshire;2577
2578;Minnesota;2578
2579;Vermont;2579
2580;Minnesota;2580
2581;Massachusetts;2581
2582;Wyoming;2582
2583;South Dakota;2583
2584;Oklahoma;2584
2585;Florida;2585
2586;Wisconsin;2586
2587;Maine;2587
2588;Connecticut;2588
2589;Delaware;2589
2590;North Dakota;2590
2591;California;2591
2592;New Mexico;2592
2593;Iowa;2593
2594;Colorado;2594
2595;Montana;2595
2596;Iowa;2596
2597;Louisiana;2597
2598;Alabama;2598
2599;Nevada;2599
2600;Vermont;2600
2601;New York;2601
2602;Mississippi;2602
2603;South Carolina;2603
2604;Washington;2604
2605;Colorado;2605
2606;Nevada;2606
2607;Nevada;2607
2608;Oklahoma;2608
2609;Mississippi;2609
2610;Arkansas;2610
2611;West Virginia;2611
2612;Michigan;2612
2613;Louisiana;2613
2614;South Dakota;2614
2615;North Dakota;2615
2616;Arizona;2616
2617;Georgia;2617
2618;Idaho;2618
2619;Louisiana;2619
2620;Connecticut;2620
2621;Ohio;2621
2622;Maine;2622
2623;New Hampshire;2623
2624;Massachusetts;2624
2625;South Dakota;2625
2626;Colorado;2626
2627;Rhode Island;2627
2628;Missouri;2628
2629;Wyoming;2629
2630;New Hampshire;2630
2631;Maine;2631
2632;Connecticut;2632
2633;Alaska;2633
2634;Alaska;2634
2635;North Carolina;2635
2636;Colorado;2636
2637;Utah;2637
2638;Alabama;2638
